name,urgency_level,requires_all,priority,guidance_text,symptoms
Swollen Lymph Nodes,moderate,False,41,Swollen lymph nodes that you can feel under your skin need a doctor's evaluation within 2-3 days. They are often a sign that your body is fighting something. Rest drink plenty of fluids and see a doctor for proper assessment.,"Swollen Lymph Nodes"
Chest Pain Alone,moderate,False,40,Chest pain should always be taken seriously. Rest immediately and avoid any physical exertion. If the pain is mild and goes away with rest monitor it closely and see a doctor within 24 hours. If the pain is severe spreads to your arm or jaw or comes with sweating or difficulty breathing treat it as an emergency and go to hospital immediately.,"Chest Pain"
Cough with Phlegm,moderate,True,39,A cough with phlegm needs a doctor's review within 2-3 days. Rest drink warm fluids and take paracetamol if you also have fever. Steam inhalation can help loosen mucus. See a doctor sooner if you have difficulty breathing the phlegm contains blood or you feel very unwell.,"Cough, Phlegm"
Eye Redness with Headache,moderate,True,38,Red eyes with headache need a doctor's review within 2-3 days. Do not rub your eyes. Avoid contact lenses until you have been assessed. Keep your eyes clean with a clean damp cloth. See a doctor sooner if your vision becomes blurred or the pain is severe.,"Red Eyes, Headache"
Irregular Blood Sugar with Fatigue,moderate,True,37,Irregular blood sugar with fatigue and difficulty concentrating needs medical attention within 2-3 days for proper blood tests. Avoid sugary foods and drinks in the meantime. Eat regular balanced meals. See a doctor for proper testing and guidance.,"Irregular Blood Sugar, Fatigue, Difficulty Concentrating"
Muscle Weakness with Fatigue,moderate,True,36,Muscle weakness combined with fatigue needs a doctor's review within 2-3 days. Rest and avoid strenuous activity. Eat nutritious meals and stay hydrated. This combination needs proper investigation to find the cause.,"Muscle Weakness, Fatigue"
Pain Behind Eyes with Headache,moderate,True,35,Pain behind the eyes with headache needs a doctor's review within 2-3 days. Rest in a quiet dark room away from screens. Take paracetamol for pain. Drink plenty of water. See a doctor sooner if the pain is very severe or your vision is affected.,"Pain Behind Eyes, Headache"
Depression with Irritability,moderate,True,34,Feeling depressed and irritable are signs that you may need some support. Please talk to someone you trust — a family member a friend or a healthcare worker. You do not have to manage this alone. See a doctor or community health worker within 2-3 days. Your mental health matters just as much as your physical health.,"Depression, Irritability"
High Fever Alone,urgent,False,33,A high fever on its own should never be ignored. See a doctor or visit a clinic today for proper testing. Fever in Nigeria can have several serious causes including malaria that need to be identified with a proper test. Take paracetamol to manage the fever stay hydrated and rest. Go to hospital immediately if your temperature is above 39°C or you feel confused.,"High Fever"
Headache with Nausea,self_care,True,30,A headache with nausea can often be managed at home. Rest in a quiet dark room and drink plenty of water as dehydration is a common cause. Take paracetamol if needed. Avoid screens and bright lights. See a doctor if the headache is very severe comes on suddenly does not improve after 24 hours or keeps coming back.,"Headache, Nausea"
Cold Symptoms,self_care,True,28,Your symptoms sound like a common cold. Rest at home and drink plenty of warm fluids. You can take paracetamol for any discomfort. Steam inhalation helps with congestion and gargling warm salt water soothes a sore throat. Most colds resolve in 7-10 days. See a doctor if you develop a high fever chest pain or difficulty breathing.,"Cough, Runny Nose, Sneezing, Sore Throat"
Sore Throat with Runny Nose,self_care,True,27,A sore throat with a runny nose is usually a sign of a mild viral infection. Gargle with warm salt water and drink plenty of warm fluids like tea with honey. Rest as much as possible. Take paracetamol if needed for discomfort. See a doctor if you develop a high fever difficulty swallowing or symptoms do not improve within 5 days.,"Sore Throat, Runny Nose"
Mild Fever with Fatigue,self_care,True,25,Rest and drink plenty of clean fluids. Take paracetamol for fever if your temperature is above 37.5°C. Eat light nutritious meals. Monitor your temperature regularly. See a doctor if your fever rises above 38.5°C lasts more than 2 days or new symptoms appear. Remember any fever in Nigeria is worth getting checked.,"Mild Fever, Fatigue"
Body and Muscle Pain,self_care,False,22,Rest and take paracetamol for pain relief. Apply a warm compress to the sore area. Gentle stretching can help with muscle pain. Stay well hydrated and avoid strenuous activity. See a doctor if the pain is severe getting steadily worse or does not improve within 3 days.,"Muscle Pain, Joint Pain, Back Pain"
Back Pain,self_care,False,21,Back pain can often be managed at home. Rest but try not to stay completely still for too long as gentle movement helps. Apply a warm compress to the painful area. Take paracetamol for pain. Avoid heavy lifting. See a doctor if the pain is severe spreading down your leg or not improving after 3-5 days.,"Back Pain"
Nasal Congestion with Sneezing,self_care,True,20,Nasal congestion with sneezing is usually a mild viral infection or allergy. Stay in a well-ventilated environment away from dust and smoke. Steam inhalation helps open congested nasal passages. Drink warm fluids. See a doctor if symptoms persist beyond 7 days or you develop a fever.,"Nasal Congestion, Sneezing"
Mild Digestive Discomfort,self_care,False,18,Eat light easily digestible meals and avoid spicy oily or heavy food. Drink clean water and stay hydrated. Ginger tea can help settle nausea and stomach discomfort. See a doctor if symptoms persist beyond 2 days or you cannot keep food or water down.,"Nausea, Indigestion, Loss of Appetite"
Loss of Appetite,self_care,False,16,Loss of appetite is common with many minor illnesses. Try to eat small frequent meals even if you do not feel hungry. Stay hydrated with clean water and light soups. Rest well. See a doctor if your appetite does not return within 3-4 days or you are also losing weight.,"Loss of Appetite"
General Fatigue,self_care,False,15,Fatigue on its own is often caused by poor sleep dehydration stress or minor illness. Rest as much as possible aim for 8 hours of sleep and drink plenty of water. Eat balanced meals. See a doctor if your fatigue is severe lasts more than a week or comes with other symptoms like fever or weight loss.,"Fatigue"
Mild Cough,self_care,False,14,A mild cough on its own can usually be managed at home. Drink warm fluids like tea with honey and lemon. Steam inhalation helps soothe the airways. Avoid cold drinks dusty environments and smoke. See a doctor if the cough lasts more than 2 weeks produces blood or comes with fever and difficulty breathing.,"Cough"
Isolated Headache,self_care,False,12,A headache on its own is often caused by dehydration tension or lack of sleep. Drink a large glass of clean water first as this resolves many headaches. Rest in a quiet dark room and take paracetamol if needed. See a doctor if the headache is very severe comes on suddenly unlike any headache you have had before does not improve with paracetamol or keeps coming back frequently.,"Headache"
Skin Rash Alone,self_care,False,11,A rash on its own without fever needs monitoring. Keep the affected area clean and dry. Avoid scratching as this can lead to infection. Note whether it is spreading or changing. Antihistamine cream available at pharmacies can help with itching. See a doctor within 2-3 days or sooner if the rash spreads rapidly becomes painful or is accompanied by fever.,"Skin Rash"
Dizziness Alone,self_care,False,10,Dizziness on its own can be caused by dehydration low blood sugar or standing up too quickly. Sit or lie down immediately when you feel dizzy to avoid falling. Drink water and if you have not eaten recently have a light snack. See a doctor within 2-3 days if dizziness keeps coming back or is affecting your daily activities.,"Dizziness"
